score,content,at
2,"frais de service qui peuvent monter à plus de 20% du prix total, une aberration qui est difficilement justifiable. encore un moyen d'arnaquer les gens. Et par ailleurs les commandes arrivent 3 quarts du temps 15-20 min facile après l'heure indiquée, des frais de service bien utile en tout cas",2026/3/5 20:53
1,"Très déçu de Deliveroo, et dont la manière les avis des restos sont gérés, car ils représentent selon moi mal la réalité",2026/3/5 20:36
5,tout se passe avec fluidité,2026/3/5 20:24
5,trop chère,2026/3/5 8:15
5,trop bien !!!,2026/3/5 2:40
3,Deliveroo compte plus cher que prevu en ayant les captures d ecran que j ai envoye etant bien detaillees sur les prix et Deliveroo compte le double en me disant que c est ainsi marque. j ai contacter le vendeur qu il me dit bien que son prix sur le site est de 3 pilons de poulet 4€ moi c est ce que je leur ai envoye avec les captures d ecran. ils ne veulent pas me rembouser c est vraiment des voleurs une arnaque complete je suis degoutee j ai 80 ans mais j ai encore toute ma tete !!!!,2026/3/4 22:36
1,aucun livreur de disponible et aucune possibilité d'annuler la commande,2026/3/4 20:16
3,"Il serait vraiment temps de faire quelque chose contre les livreurs multi plateforme. Ils font plusieurs livraison deliveroo mais aussi uber eat en simultané, délai de minimum 1h, repas systématiquement froid à l'arrivée...",2026/3/4 2:30
5,parfait,2026/3/4 2:07
5,Magnifique,2026/3/3 6:16
1,je mets 1 car je peux pas mettre 0.,2026/3/3 3:58
1,"Service très médiocre. J’ai reçu une commande impropre à la consommation, ce qui est inacceptable. Malgré plusieurs réclamations, aucune compensation ne m’a été proposée, sans justification. Je suis extrêmement déçue par le manque de sérieux et de considération pour les clients.",2026/3/2 22:52
1,des voleurs une commande renversée j'envoie des photos et elles ne sont pas recevables 🤣🤣🤣 quelle bande de voleur et ils ne s'en cachent pas,2026/3/2 21:28
1,Impossible de mettre le code promo nouvel utilisateur,2026/3/2 19:22
1,"Méfiez-vous de la livraison. Ce WE, j'ai eu un souci avec 1 commande chez KFC, dont seules les boissons sont arrivées et sans les plats . quand j'ai demandé le remboursement, l'assistante du service client me l'a refusée sous prétexte que j'ai pas assez de preuves. pour une commande de 48€ c'est très choquant, car nous avons dû commander sur une autre application, un 2eme repas. et ce qui est drôle c'est le fait que le KFC reconnaît que le livreur a oublié le 2eme sac contenant le repas!!",2026/3/2 16:25
1,"reçu une commande écrasée, et impossible de faire une demande de remboursement (l'appli crashe a chaque essai) je sais que c'est pas dans votre intérêt financier de réparer la fonction aide de votre appli mais a ce niveau ça devient franchement malhonnête",2026/3/2 3:16
1,je passe le samedi soir commande on me livre les produits sont froids je demande un geste de leur pars on me donne 5.38€ je veux commander mon repas ce dimanche .bizarre je ne peux pas commander soit disant un problème sur l application. j'appelle le service deliveroo en leurs indiquant la loi sur le remboursement. sa se permet de faire la sourde oreille .,2026/3/1 20:19
5,au top,2026/3/1 3:20
2,"les livreurs deliveroo ne sont pas bon! le gars a accepté 2 commandes mais niveau trajet c'est l'opposé et loin. j'ai reçu un plat froid, et ce n'est pas la première fois, on ne peut même pas refuser et renvoyer la commande, hyper déçu, j'ai appelé délivroo, pour renvoyé ma commande mais on m'a dit d'attendre la commande, la prochaine fois j' annule la futur commande, c'est devenu n'importe quoi. il n' y a pas d'option pour noter les livreurs deliveroo, je ne l'ai trouvé dans l'appli.",2026/3/1 2:05
5,Première commande très facile d'utilisation l'application. très content.,2026/3/1 1:06
1,"J'ai pas eu une seule promotion depuis 10 mois, sans promo ca coute juste trop chere on est a 4€ en plus sur chaque produit je supprime mon compte et l'appli",2026/2/28 21:00
1,"Ça fait plusieurs fois qu' ""UNE ERREUR S'EST PRODUITE"" quand je veux laisser un pourboire aux livreurs.",2026/2/28 10:29
5,"Meilleur que Uber, plus fluide, interface lisible, frais raisonnable.",2026/2/28 5:18
1,"Le gros problème de cette application c'est que les livreurs ont trop de libertés. Une commande ne leur va pas, allez hop poubelle, on l'annule après l'avoir prise. Mais quand le client paie pour sa commande, qu'il voit 1 livreur qui prend la commande, l'annule... puis un 2ème livreur puis un 3ème... ben il s'est passé déjà une heure(même en prio), la commande arrive tout est froid et la seule excuse de Deliveroo: On va donner 2€ à ce pec qui a eu sa commande en retard. irrespect total.",2026/2/28 4:05
1,"une catastrophe. ma commande arive saccagé, le livreur estime que la station de métro à côté de chez-moi c'est livré...",2026/2/28 4:02
5,super merci beaucoup,2026/2/28 3:27
4,oki,2026/2/27 23:12
1,"J'ai jamais vu des personnes aussi incapables de toute ma vie, ils sont littéralement payés à ne rien faire. 2 commandes chez O'tacos dans la même soirée, le premier livreur confond les commandes et le deuxième fait un accident et annule la commande. Après avoir contacté la plateforme avec des preuves, on me répond vaguement et me force 4 fois à fermer le chat. Mon argent n'est pas tombée du ciel et il n'y a rien de plus simple que prendre une commande et la livrer au bon endroit.",2026/2/27 18:38
2,"J'ai l'abonnement Plus Argent grâce à mon abonnement Amazon prime. Il n'y a pas une seule fois où ma commande est arrivé à l'heure indiqué lors du paiement. Tout le temps des retards, la nourriture arrive tiède. Quand je regarde la localisation du livreur dans le suivi de commande, le livreur ne bouge pas pendant un long moment et après il s'occupe de ma commande mais à chaque fois c'est la même chose. Depuis que je suis chez le logo vert voiture mange, j'ai eu aucun problème avec les livreurs.",2026/2/27 6:38
4,"même avec un abonnement Argent le service et la livraison restent un peu chers pour les étudiants ou quoi, mais ça va. un système de cagnotte universel serait vraiment bien.",2026/2/27 3:52
5,Première fois😅👍,2026/2/27 3:04
1,"Expérience lamentable Je suis végétarien, j'ai commandé avec une amie, nous avons reçu une commande 1 personne au lieu de la nôtre, même pas végétarienne donc je n'ai pas pu manger, et deliveroo refuse de rembourser, je ne conseille cette application a personne",2026/2/26 17:13
3,"I cannot receive the delivery notifications properly on my pixel 7a, especially the last one that notifies me the delivery person is close to my place. The notification only comes in if I leave my smartphone screen on during the delivery period. Can you fix that ? There might be an issue with FCM or Doze if it aggressively put the app in standby during screen off. I tried leaving battery unrestricted instead of optimized for the app but it doesn't change anything.",2026/2/26 3:18
5,"très bon service, et les livreurs très sérieux",2026/2/26 2:29
1,"Impossible de commander ! Les paiements sont tous refusés alors que on a le solde pour. On a essayé durant 30 minutes, en vain. Clairement je reste sur Uber Eat.",2026/2/26 2:15
1,"""Valid contact numbers"".. Google this and use it. It will be the biggest upgrade (beside using more polite riders)",2026/2/26 0:57
4,dommage pas de plat végétarien,2026/2/26 0:51
5,de mieux en mieux,2026/2/25 22:44
1,"Une plate-forme qui ne vous indemniser pas, si votre commande a un soucis, il faut constamment leur prouver notre bonne fois. en plus du fait de voir son repas gâcher, derrière vous perdez votre temps pour rien. a choisir entre deux maux uber eat, eux au moins vous rembourse en cas de soucis. En leur souhaitant le dépôt de bilan.",2026/2/25 22:34
1,"Service client inexistant, aucun cas par cas. Des copié collé pour vous répondre. j'ai perdu 30 euros car la livraison est arrivée imbibé de coca et rien a été fait.",2026/2/25 18:29
1,de très mauvaises expériences et un service client qui n'est pas du tout professionnel ni a l'écoute,2026/2/25 8:47
